Date,CCTV_ID,Timestamp,Brand,Color,Type,Event
10-05-2026,CCTV08,13:28:14,Mitsubishi,Gray,Truck,exit
10-05-2026,CCTV04,13:28:42,Isuzu,Green,Truck,exit
10-05-2026,CCTV07,13:30:49,MG,Black,Car,exit
10-05-2026,CCTV05,13:45:53,Mazda,Gray,Car,entry
10-05-2026,CCTV06,13:48:08,Mazda,Gray,Car,exit
10-05-2026,CCTV01,13:48:12,Honda,Blue,Car,entry
10-05-2026,CCTV08,13:48:16,BMW,Red-White,Car,entry
10-05-2026,CCTV07,13:49:17,BMW,Red-White,Car,pass
10-05-2026,CCTV03,13:51:36,Honda,Blue,Car,pass
10-05-2026,CCTV04,13:51:41,BMW,Red-White,Car,exit
10-05-2026,CCTV04,13:52:36,Honda,Blue,Car,pass
10-05-2026,CCTV02,13:55:01,Yamaha,Black,Motorcycle,entry
10-05-2026,CCTV07,13:56:05,Honda,Blue,Car,exit
10-05-2026,CCTV02,13:58:15,Mitsubishi,Gray,Truck,pass
10-05-2026,CCTV05,13:58:24,Yamaha,Black,Motorcycle,exit
10-05-2026,CCTV10,14:00:50,MG,Black,Car,entry
10-05-2026,CCTV06,14:02:07,MG,Black,Car,exit
10-05-2026,CCTV09,14:09:19,Chevrolet,Red-White,Truck,entry
10-05-2026,CCTV08,14:12:46,Chevrolet,Red-White,Truck,exit
10-05-2026,CCTV02,14:14:27,Ford,Silver,Car,entry
10-05-2026,CCTV05,14:16:12,Ford,Silver,Car,pass
10-05-2026,CCTV06,14:19:13,Ford,Silver,Car,exit
10-05-2026,CCTV10,14:20:09,Suzuki,Silver,Motorcycle,entry
10-05-2026,CCTV07,14:23:05,Isuzu,White,Truck,entry
10-05-2026,CCTV09,14:23:23,Suzuki,Silver,Motorcycle,pass
10-05-2026,CCTV08,14:24:23,Suzuki,Silver,Motorcycle,pass
10-05-2026,CCTV07,14:25:49,Suzuki,Silver,Motorcycle,exit
10-05-2026,CCTV04,14:26:17,Isuzu,White,Truck,pass
10-05-2026,CCTV03,14:27:34,Isuzu,White,Truck,pass
10-05-2026,CCTV06,14:28:25,Yamaha,Black,Motorcycle,entry
10-05-2026,CCTV05,14:28:46,Nissan,Red,Car,entry
10-05-2026,CCTV06,14:29:35,Nissan,Red,Car,exit
10-05-2026,CCTV01,14:30:20,Isuzu,White,Truck,exit
10-05-2026,CCTV08,14:31:45,Yamaha,Black,Motorcycle,exit
10-05-2026,CCTV05,14:32:34,Yamaha,White,Motorcycle,entry
10-05-2026,CCTV06,14:34:20,Yamaha,White,Motorcycle,pass
10-05-2026,CCTV08,14:35:34,Yamaha,White,Motorcycle,exit
10-05-2026,CCTV05,14:42:22,Honda,Blue-White,Motorcycle,entry
10-05-2026,CCTV06,14:43:13,Honda,Blue-White,Motorcycle,pass
10-05-2026,CCTV07,14:46:41,Honda,Blue-White,Motorcycle,exit
10-05-2026,CCTV05,14:50:25,Toyota,Bronze,Car,pass
10-05-2026,CCTV06,14:57:45,Suzuki,Black,Motorcycle,entry
10-05-2026,CCTV10,14:58:55,Suzuki,Black,Motorcycle,exit
10-05-2026,CCTV07,15:01:46,Yamaha,Black,Motorcycle,entry
10-05-2026,CCTV08,15:03:30,Mitsubishi,Black,Truck,entry
10-05-2026,CCTV06,15:03:34,Yamaha,Black,Motorcycle,exit
10-05-2026,CCTV07,15:05:35,Yamaha,White,Motorcycle,entry
10-05-2026,CCTV02,15:05:49,Honda,Gray,Car,entry
10-05-2026,CCTV06,15:05:55,Mitsubishi,Black,Truck,pass
10-05-2026,CCTV06,15:07:07,Suzuki,Gray,Motorcycle,pass
10-05-2026,CCTV05,15:07:42,Honda,Gray,Car,pass
10-05-2026,CCTV05,15:07:50,Mitsubishi,Black,Truck,exit
10-05-2026,CCTV04,15:07:57,Yamaha,White,Motorcycle,pass
10-05-2026,CCTV02,15:08:50,Mazda,Red,Car,entry
10-05-2026,CCTV03,15:09:15,Yamaha,White,Motorcycle,pass
10-05-2026,CCTV06,15:09:39,Honda,Gray,Car,exit
10-05-2026,CCTV05,15:10:56,Mazda,Red,Car,pass
10-05-2026,CCTV06,15:12:14,Mazda,Red,Car,exit
10-05-2026,CCTV08,15:12:21,Ford,Gray,Car,entry
10-05-2026,CCTV01,15:12:31,Yamaha,White,Motorcycle,exit
10-05-2026,CCTV07,15:14:23,Ford,Gray,Car,pass
10-05-2026,CCTV04,15:16:13,Ford,Gray,Car,exit
10-05-2026,CCTV05,15:20:26,Toyota,Bronze,Car,entry
10-05-2026,CCTV07,15:20:35,Nissan,Yellow,Car,entry
10-05-2026,CCTV08,15:23:18,Nissan,Yellow,Car,exit
10-05-2026,CCTV06,15:23:26,Toyota,Bronze,Car,pass
10-05-2026,CCTV09,15:24:09,Yamaha,Blue,Motorcycle,entry
10-05-2026,CCTV07,15:24:52,Toyota,Bronze,Car,exit
10-05-2026,CCTV08,15:25:50,Yamaha,Blue,Motorcycle,pass
10-05-2026,CCTV05,15:26:56,Neta,Black,Car,entry
10-05-2026,CCTV06,15:27:21,Yamaha,Blue,Motorcycle,exit
10-05-2026,CCTV06,15:28:01,Neta,Black,Car,pass
10-05-2026,CCTV08,15:28:56,Suzuki,Black,Motorcycle,entry
10-05-2026,CCTV07,15:29:16,Neta,Black,Car,exit
10-05-2026,CCTV09,15:31:17,Suzuki,Black,Motorcycle,pass
10-05-2026,CCTV10,15:32:07,Suzuki,Black,Motorcycle,exit
10-05-2026,CCTV06,15:33:35,Yamaha,Black,Motorcycle,pass
10-05-2026,CCTV08,15:41:08,BMW,Gray,Car,entry
10-05-2026,CCTV02,15:42:15,Mazda,Red,Car,entry
10-05-2026,CCTV06,15:42:40,BMW,Gray,Car,pass
10-05-2026,CCTV05,15:44:13,Mazda,Red,Car,pass
10-05-2026,CCTV05,15:44:23,BMW,Gray,Car,pass
10-05-2026,CCTV06,15:45:04,Mazda,Red,Car,pass
10-05-2026,CCTV02,15:45:38,BMW,Gray,Car,exit
10-05-2026,CCTV08,15:48:05,Mazda,Red,Car,exit
10-05-2026,CCTV10,15:54:53,Toyota,Bronze,Car,entry
10-05-2026,CCTV06,15:57:03,Toyota,Bronze,Car,exit
10-05-2026,CCTV06,15:59:17,Neta,Black,Car,entry
10-05-2026,CCTV06,16:00:25,Yamaha,Red,Motorcycle,entry
10-05-2026,CCTV08,16:00:56,Neta,Black,Car,exit
10-05-2026,CCTV07,16:01:23,Mazda,Black,Car,entry
10-05-2026,CCTV06,16:02:08,Suzuki,Black,Motorcycle,pass
10-05-2026,CCTV03,16:02:41,Yamaha,Red,Motorcycle,exit
10-05-2026,CCTV08,16:03:57,Mazda,Black,Car,exit
10-05-2026,CCTV07,16:06:52,Kawasaki,Black,Motorcycle,entry
10-05-2026,CCTV04,16:08:22,Kawasaki,Black,Motorcycle,exit
10-05-2026,CCTV02,16:09:48,MG,Red,Car,entry
10-05-2026,CCTV06,16:10:19,Honda,Gray,Motorcycle,entry
10-05-2026,CCTV02,16:11:17,Mercedes-Benz,Red-White,Car,entry
10-05-2026,CCTV03,16:11:34,Honda,Gray,Motorcycle,exit
10-05-2026,CCTV05,16:12:31,MG,Red,Car,pass
10-05-2026,CCTV06,16:12:58,Yamaha,Yellow,Motorcycle,pass
10-05-2026,CCTV05,16:13:15,Mercedes-Benz,Red-White,Car,pass
10-05-2026,CCTV06,16:14:07,MG,Red,Car,exit
10-05-2026,CCTV06,16:14:38,Mercedes-Benz,Red-White,Car,pass
10-05-2026,CCTV06,16:15:39,BMW,Gray,Car,entry
10-05-2026,CCTV04,16:15:46,Toyota,Gold,Car,entry
10-05-2026,CCTV08,16:18:05,Mercedes-Benz,Red-White,Car,exit
10-05-2026,CCTV08,16:18:14,BMW,Gray,Car,pass
10-05-2026,CCTV07,16:18:52,Toyota,Gold,Car,pass
10-05-2026,CCTV09,16:19:42,BMW,Gray,Car,exit
10-05-2026,CCTV04,16:20:39,MG,White,Car,entry
10-05-2026,CCTV05,16:20:56,BMW,Black,Car,entry
10-05-2026,CCTV07,16:21:25,BYD,Gold,Car,entry
10-05-2026,CCTV07,16:21:50,MG,White,Car,pass
10-05-2026,CCTV08,16:22:01,Toyota,Gold,Car,pass
10-05-2026,CCTV07,16:22:40,Haval,Gold,Car,entry
10-05-2026,CCTV06,16:23:15,BMW,Black,Car,pass
10-05-2026,CCTV08,16:23:21,MG,White,Car,pass
10-05-2026,CCTV08,16:23:56,Mitsubishi,White,Car,entry
10-05-2026,CCTV06,16:24:03,BYD,Gold,Car,pass
10-05-2026,CCTV09,16:24:06,Toyota,Gold,Car,pass
10-05-2026,CCTV09,16:25:02,Mitsubishi,White,Car,pass
10-05-2026,CCTV07,16:25:10,BMW,Black,Car,exit
10-05-2026,CCTV09,16:25:28,MG,White,Car,pass
10-05-2026,CCTV05,16:25:40,BYD,Gold,Car,exit
10-05-2026,CCTV06,16:25:45,Haval,Gold,Car,pass
10-05-2026,CCTV10,16:25:54,Mitsubishi,White,Car,exit
10-05-2026,CCTV10,16:26:50,MG,White,Car,exit
10-05-2026,CCTV08,16:27:04,Toyota,Bronze,Car,entry
10-05-2026,CCTV10,16:27:12,Toyota,Gold,Car,exit
10-05-2026,CCTV09,16:28:03,Toyota,Bronze,Car,exit
10-05-2026,CCTV05,16:28:41,Haval,Gold,Car,exit
10-05-2026,CCTV04,16:29:00,Honda,Bronze,Car,entry
10-05-2026,CCTV07,16:30:21,Honda,Bronze,Car,pass
10-05-2026,CCTV10,16:30:57,Neta,Black,Car,entry
10-05-2026,CCTV06,16:31:17,Mitsubishi,Green,Truck,entry
10-05-2026,CCTV08,16:31:37,Honda,Bronze,Car,pass
10-05-2026,CCTV06,16:32:00,BMW,Blue,Car,entry
10-05-2026,CCTV07,16:32:09,Suzuki,Black,Motorcycle,entry
10-05-2026,CCTV09,16:32:30,Nissan,Bronze,Car,entry
10-05-2026,CCTV01,16:32:42,Yamaha,Red,Motorcycle,entry
10-05-2026,CCTV03,16:33:07,BMW,Blue,Car,exit
10-05-2026,CCTV05,16:33:31,Mitsubishi,Green,Truck,pass
10-05-2026,CCTV06,16:33:58,Neta,Black,Car,pass
10-05-2026,CCTV07,16:33:58,Mazda,Black,Car,entry
10-05-2026,CCTV08,16:34:13,Nissan,Bronze,Car,pass
10-05-2026,CCTV06,16:34:39,Suzuki,Black,Motorcycle,pass
10-05-2026,CCTV07,16:34:42,Mitsubishi,Black,Truck,entry
10-05-2026,CCTV03,16:34:45,Yamaha,Red,Motorcycle,pass
10-05-2026,CCTV06,16:34:52,Toyota,White,Car,entry
10-05-2026,CCTV09,16:34:52,Mercedes-Benz,Black,Bus,entry
10-05-2026,CCTV09,16:34:53,Honda,Bronze,Car,pass
10-05-2026,CCTV02,16:35:16,Mitsubishi,Green,Truck,exit
10-05-2026,CCTV06,16:35:35,Nissan,Bronze,Car,pass
10-05-2026,CCTV06,16:35:50,Mazda,Black,Car,pass
10-05-2026,CCTV08,16:35:53,Mercedes-Benz,Black,Bus,pass
10-05-2026,CCTV04,16:36:06,Mitsubishi,Black,Truck,exit
10-05-2026,CCTV05,16:36:34,Suzuki,Black,Motorcycle,exit
10-05-2026,CCTV03,16:37:11,Neta,Black,Car,exit
10-05-2026,CCTV10,16:37:16,Honda,Bronze,Car,exit
10-05-2026,CCTV05,16:37:21,Mazda,Black,Car,exit
10-05-2026,CCTV06,16:37:24,Mercedes-Benz,Black,Bus,pass
10-05-2026,CCTV04,16:37:47,Yamaha,Red,Motorcycle,exit
10-05-2026,CCTV10,16:38:20,Toyota,White,Car,exit
10-05-2026,CCTV05,16:38:31,Nissan,Bronze,Car,exit
10-05-2026,CCTV02,16:38:33,MG,Blue,Car,entry
10-05-2026,CCTV05,16:38:57,Mercedes-Benz,Black,Bus,exit
10-05-2026,CCTV07,16:40:35,Honda,Green,Motorcycle,entry
10-05-2026,CCTV05,16:41:29,MG,Blue,Car,exit
10-05-2026,CCTV07,16:42:46,BYD,Red,Car,entry
10-05-2026,CCTV06,16:42:49,Honda,Green,Motorcycle,pass
10-05-2026,CCTV04,16:42:59,Yamaha,Yellow,Motorcycle,entry
10-05-2026,CCTV01,16:43:11,BYD,Black,Car,entry
10-05-2026,CCTV02,16:43:15,Haval,White,Car,entry
10-05-2026,CCTV05,16:44:50,Honda,Green,Motorcycle,exit
10-05-2026,CCTV03,16:44:51,Yamaha,Yellow,Motorcycle,pass
10-05-2026,CCTV03,16:45:59,BYD,Black,Car,pass
10-05-2026,CCTV08,16:46:10,BYD,Red,Car,pass
10-05-2026,CCTV05,16:46:26,Haval,White,Car,pass
10-05-2026,CCTV07,16:47:35,Ford,Black,Truck,entry
10-05-2026,CCTV04,16:48:10,BYD,Black,Car,pass
10-05-2026,CCTV01,16:48:12,Yamaha,Yellow,Motorcycle,exit
10-05-2026,CCTV09,16:48:19,BYD,Red,Car,pass
10-05-2026,CCTV06,16:49:07,Haval,White,Car,pass
10-05-2026,CCTV05,16:49:18,Mercedes-Benz,Red,Car,entry
10-05-2026,CCTV07,16:49:38,BYD,Black,Car,exit
10-05-2026,CCTV02,16:49:43,BMW,Gray,Car,entry
10-05-2026,CCTV08,16:50:11,Haval,White,Car,pass
10-05-2026,CCTV08,16:50:41,Ford,Black,Truck,pass
10-05-2026,CCTV10,16:50:58,BYD,Red,Car,exit
10-05-2026,CCTV01,16:51:00,Honda,Blue,Motorcycle,entry
10-05-2026,CCTV05,16:51:27,BMW,Gray,Car,pass
10-05-2026,CCTV09,16:52:18,Ford,Black,Truck,pass
10-05-2026,CCTV03,16:52:27,Honda,Blue,Motorcycle,pass
10-05-2026,CCTV06,16:52:29,BMW,Gray,Car,pass
10-05-2026,CCTV06,16:52:32,Mercedes-Benz,Red,Car,exit
10-05-2026,CCTV09,16:53:06,Haval,White,Car,exit
10-05-2026,CCTV08,16:53:26,BMW,Gray,Car,pass
10-05-2026,CCTV10,16:54:16,Ford,Black,Truck,exit
10-05-2026,CCTV05,16:55:11,BMW,Black,Car,entry
10-05-2026,CCTV05,16:55:29,Kawasaki,Black,Motorcycle,entry
10-05-2026,CCTV04,16:55:32,Honda,Blue,Motorcycle,pass
10-05-2026,CCTV09,16:55:55,Mitsubishi,White,Car,entry
10-05-2026,CCTV03,16:56:01,Hino,White,Bus,entry
10-05-2026,CCTV09,16:56:08,BMW,Gray,Car,exit
10-05-2026,CCTV06,16:56:27,BMW,Black,Car,pass
10-05-2026,CCTV06,16:56:55,Kawasaki,Black,Motorcycle,exit
10-05-2026,CCTV04,16:57:13,Toyota,Gold,Car,entry
10-05-2026,CCTV08,16:57:28,Mitsubishi,White,Car,exit
10-05-2026,CCTV07,16:57:52,Honda,Blue,Motorcycle,exit
10-05-2026,CCTV01,16:58:10,Hino,White,Bus,exit
10-05-2026,CCTV07,16:58:21,Toyota,Gold,Car,pass
10-05-2026,CCTV10,16:58:42,Haval,Gold,Car,entry
10-05-2026,CCTV07,16:59:18,BMW,Black,Car,exit
10-05-2026,CCTV06,16:59:40,Haval,Gold,Car,pass
10-05-2026,CCTV08,17:00:23,Toyota,Gold,Car,pass
10-05-2026,CCTV03,17:02:12,Haval,Gold,Car,exit
10-05-2026,CCTV09,17:03:49,Toyota,Gold,Car,pass
10-05-2026,CCTV10,17:04:53,Toyota,Gold,Car,exit
10-05-2026,CCTV04,17:06:02,MG,Silver,Car,entry
10-05-2026,CCTV10,17:06:07,Mitsubishi,Black,Truck,entry
10-05-2026,CCTV07,17:06:35,Suzuki,Black,Motorcycle,entry
10-05-2026,CCTV02,17:07:17,Honda,Bronze,Car,entry
10-05-2026,CCTV09,17:07:22,Mazda,Black,Car,entry
10-05-2026,CCTV06,17:07:25,Mitsubishi,Black,Truck,pass
10-05-2026,CCTV08,17:07:48,Mitsubishi,Green,Truck,entry
10-05-2026,CCTV07,17:08:12,MG,Silver,Car,pass
10-05-2026,CCTV08,17:08:18,Mazda,Black,Car,pass
10-05-2026,CCTV05,17:08:21,Toyota,White,Car,entry
10-05-2026,CCTV04,17:08:23,Suzuki,Black,Motorcycle,pass
10-05-2026,CCTV01,17:08:43,Isuzu,Blue,Truck,entry
10-05-2026,CCTV06,17:08:49,Mitsubishi,Green,Truck,pass
10-05-2026,CCTV03,17:08:58,Mitsubishi,Black,Truck,exit
10-05-2026,CCTV05,17:09:42,Honda,Bronze,Car,pass
10-05-2026,CCTV03,17:09:52,Isuzu,Blue,Truck,pass
10-05-2026,CCTV08,17:10:19,MG,Silver,Car,exit
10-05-2026,CCTV05,17:10:46,Mitsubishi,Green,Truck,exit
10-05-2026,CCTV06,17:10:51,Mazda,Black,Car,pass
10-05-2026,CCTV04,17:10:55,Isuzu,Blue,Truck,pass
10-05-2026,CCTV06,17:11:00,Toyota,White,Car,exit
10-05-2026,CCTV03,17:11:04,Suzuki,Black,Motorcycle,pass
10-05-2026,CCTV03,17:11:30,MG,Blue,Car,entry
10-05-2026,CCTV10,17:12:03,Nissan,Silver,Car,entry
10-05-2026,CCTV06,17:12:20,Honda,Bronze,Car,pass
10-05-2026,CCTV10,17:12:24,Isuzu,Bronze,Truck,entry
10-05-2026,CCTV06,17:12:45,MG,Blue,Car,pass
10-05-2026,CCTV01,17:13:04,Suzuki,Black,Motorcycle,exit
10-05-2026,CCTV07,17:13:29,Isuzu,Blue,Truck,exit
10-05-2026,CCTV05,17:13:32,Mazda,Black,Car,pass
10-05-2026,CCTV05,17:13:39,Isuzu,Gray,Truck,entry
10-05-2026,CCTV06,17:13:41,Nissan,Silver,Car,exit
10-05-2026,CCTV06,17:14:33,Isuzu,Gray,Truck,pass
10-05-2026,CCTV10,17:14:34,MG,Blue,Car,exit
10-05-2026,CCTV08,17:15:50,Honda,Bronze,Car,pass
10-05-2026,CCTV09,17:15:52,Isuzu,Bronze,Truck,pass
10-05-2026,CCTV02,17:15:57,Mazda,Black,Car,exit
10-05-2026,CCTV10,17:16:12,Ford,Gray,Truck,entry
10-05-2026,CCTV08,17:17:36,Isuzu,Gray,Truck,exit
10-05-2026,CCTV09,17:18:09,Ford,Gray,Truck,exit
10-05-2026,CCTV09,17:18:36,Honda,Bronze,Car,exit
10-05-2026,CCTV08,17:19:09,Isuzu,Bronze,Truck,pass
10-05-2026,CCTV08,17:19:39,BYD,Black,Car,entry
10-05-2026,CCTV07,17:20:22,Isuzu,Bronze,Truck,exit
10-05-2026,CCTV08,17:20:40,Mazda,Red-White,Car,entry
10-05-2026,CCTV09,17:20:55,Honda,White,Car,entry
10-05-2026,CCTV08,17:22:15,Mitsubishi,White,Truck,entry
10-05-2026,CCTV09,17:22:33,Mercedes-Benz,Red,Car,entry
10-05-2026,CCTV10,17:23:00,Toyota,Red-White,Car,entry
10-05-2026,CCTV09,17:23:06,BYD,Black,Car,pass
10-05-2026,CCTV08,17:23:13,Honda,White,Car,pass
10-05-2026,CCTV09,17:23:28,Mazda,Red-White,Car,exit
10-05-2026,CCTV07,17:24:17,Ford,Black,Truck,entry
10-05-2026,CCTV06,17:24:39,Mitsubishi,White,Truck,pass
10-05-2026,CCTV10,17:25:15,BYD,Black,Car,exit
10-05-2026,CCTV08,17:25:27,Mercedes-Benz,Red,Car,pass
10-05-2026,CCTV04,17:25:37,Ford,Black,Truck,exit
10-05-2026,CCTV06,17:26:08,Toyota,Red-White,Car,pass
10-05-2026,CCTV10,17:26:09,BMW,Gray,Car,entry
10-05-2026,CCTV06,17:26:10,Honda,White,Car,pass
10-05-2026,CCTV03,17:26:56,Kawasaki,Black,Motorcycle,entry
10-05-2026,CCTV06,17:27:11,Mercedes-Benz,Red,Car,exit
10-05-2026,CCTV06,17:27:29,Mitsubishi,White,Car,entry
10-05-2026,CCTV05,17:27:38,Mitsubishi,White,Truck,exit
10-05-2026,CCTV04,17:27:53,Honda,Blue,Motorcycle,entry
10-05-2026,CCTV04,17:28:11,Hino,White,Bus,entry
10-05-2026,CCTV03,17:28:27,Toyota,Red-White,Car,exit
10-05-2026,CCTV03,17:29:10,Honda,Blue,Motorcycle,pass
10-05-2026,CCTV06,17:29:11,Kawasaki,Black,Motorcycle,pass
10-05-2026,CCTV03,17:29:19,BMW,Black,Car,entry
10-05-2026,CCTV06,17:29:23,BMW,Gray,Car,pass
10-05-2026,CCTV05,17:29:32,Honda,White,Car,pass
10-05-2026,CCTV02,17:29:42,Neta,Silver,Car,entry
10-05-2026,CCTV07,17:29:53,Toyota,Red,Car,entry
10-05-2026,CCTV06,17:30:21,BMW,Black,Car,pass
10-05-2026,CCTV03,17:30:34,Honda,Green,Motorcycle,entry
10-05-2026,CCTV03,17:30:38,Mitsubishi,White,Car,exit
10-05-2026,CCTV03,17:30:43,BMW,Gray,Car,exit
10-05-2026,CCTV03,17:30:50,Hino,White,Bus,exit
10-05-2026,CCTV02,17:30:56,Honda,White,Car,exit
10-05-2026,CCTV06,17:31:07,Toyota,Red,Car,exit
10-05-2026,CCTV05,17:31:41,Neta,Silver,Car,pass
10-05-2026,CCTV01,17:31:43,Honda,Blue,Motorcycle,exit
10-05-2026,CCTV03,17:31:54,MG,Gray,Car,entry
10-05-2026,CCTV10,17:32:07,Kawasaki,Black,Motorcycle,exit
10-05-2026,CCTV06,17:33:00,Neta,Silver,Car,pass
10-05-2026,CCTV10,17:33:45,BMW,Black,Car,exit
10-05-2026,CCTV04,17:33:50,Honda,Green,Motorcycle,pass
10-05-2026,CCTV01,17:34:17,MG,Gray,Car,exit
10-05-2026,CCTV08,17:34:43,Neta,Silver,Car,pass
10-05-2026,CCTV07,17:34:54,Toyota,Gold,Car,entry
10-05-2026,CCTV01,17:36:05,Yamaha,Green,Motorcycle,entry
10-05-2026,CCTV09,17:36:15,Neta,Silver,Car,exit
10-05-2026,CCTV07,17:36:30,Honda,Green,Motorcycle,exit
10-05-2026,CCTV04,17:36:39,Toyota,Gold,Car,pass
10-05-2026,CCTV03,17:38:29,Toyota,Gold,Car,exit
10-05-2026,CCTV09,17:38:41,Kawasaki,Silver,Motorcycle,entry
10-05-2026,CCTV03,17:38:45,Yamaha,Green,Motorcycle,exit
10-05-2026,CCTV07,17:39:24,Yamaha,Silver,Motorcycle,entry
10-05-2026,CCTV08,17:40:04,Kawasaki,Bronze,Motorcycle,entry
10-05-2026,CCTV08,17:40:04,Kawasaki,Silver,Motorcycle,pass
10-05-2026,CCTV04,17:40:17,Yamaha,Silver,Motorcycle,pass
10-05-2026,CCTV03,17:40:20,MG,Silver,Car,entry
10-05-2026,CCTV10,17:41:14,Honda,Black,Car,entry
10-05-2026,CCTV02,17:42:01,Honda,Gray,Car,entry
10-05-2026,CCTV06,17:42:01,MG,Silver,Car,exit
10-05-2026,CCTV03,17:42:28,Yamaha,Silver,Motorcycle,pass
10-05-2026,CCTV07,17:42:55,Kawasaki,Bronze,Motorcycle,exit
10-05-2026,CCTV09,17:43:18,Isuzu,Gold,Truck,entry
10-05-2026,CCTV01,17:43:26,Yamaha,Silver,Motorcycle,exit
10-05-2026,CCTV10,17:43:30,Isuzu,Blue,Truck,entry
10-05-2026,CCTV07,17:43:34,Kawasaki,Silver,Motorcycle,pass
10-05-2026,CCTV07,17:43:42,Nissan,Silver,Car,entry
10-05-2026,CCTV09,17:43:52,Honda,Black,Car,exit
10-05-2026,CCTV08,17:44:09,Isuzu,Gold,Truck,pass
10-05-2026,CCTV05,17:44:37,Honda,Gray,Car,pass
10-05-2026,CCTV06,17:45:22,Honda,Gray,Car,pass
10-05-2026,CCTV04,17:45:24,Kawasaki,Silver,Motorcycle,exit
10-05-2026,CCTV06,17:45:39,Isuzu,Gold,Truck,pass
10-05-2026,CCTV09,17:45:58,Mazda,Black,Car,entry
10-05-2026,CCTV04,17:46:22,Nissan,Silver,Car,exit
10-05-2026,CCTV06,17:46:22,Isuzu,Blue,Truck,pass
10-05-2026,CCTV05,17:46:38,Suzuki,Green,Motorcycle,entry
10-05-2026,CCTV08,17:47:18,Honda,Gray,Car,pass
10-05-2026,CCTV03,17:47:35,Isuzu,Blue,Truck,exit
10-05-2026,CCTV05,17:47:38,Isuzu,Gold,Truck,exit
10-05-2026,CCTV10,17:48:04,Mitsubishi,Gray,Car,entry
10-05-2026,CCTV08,17:48:10,Ford,Gray,Truck,entry
10-05-2026,CCTV08,17:48:10,Mazda,Black,Car,pass
10-05-2026,CCTV09,17:48:14,Isuzu,Silver,Truck,entry
10-05-2026,CCTV06,17:48:24,Suzuki,Green,Motorcycle,pass
10-05-2026,CCTV05,17:48:37,Honda,Bronze,Car,entry
10-05-2026,CCTV06,17:49:55,Mitsubishi,Gray,Car,pass
10-05-2026,CCTV09,17:50:03,Honda,Gray,Car,exit
10-05-2026,CCTV08,17:50:44,Isuzu,Silver,Truck,pass
10-05-2026,CCTV04,17:50:52,Nissan,White,Car,entry
10-05-2026,CCTV07,17:50:52,Mazda,Black,Car,pass
10-05-2026,CCTV07,17:51:16,Suzuki,Green,Motorcycle,exit
10-05-2026,CCTV09,17:51:35,Ford,Gray,Truck,exit
10-05-2026,CCTV03,17:51:36,Mitsubishi,Gray,Car,exit
10-05-2026,CCTV04,17:51:42,Mazda,Black,Car,exit
10-05-2026,CCTV07,17:51:43,Nissan,White,Car,pass
10-05-2026,CCTV06,17:52:02,Honda,Bronze,Car,pass
10-05-2026,CCTV07,17:53:01,Honda,Bronze,Car,exit
10-05-2026,CCTV07,17:53:01,Isuzu,Silver,Truck,exit
10-05-2026,CCTV09,17:54:04,Yamaha,Bronze,Motorcycle,entry
10-05-2026,CCTV08,17:54:13,Nissan,Bronze,Car,entry
10-05-2026,CCTV07,17:54:14,Mercedes-Benz,Blue,Car,entry
10-05-2026,CCTV08,17:54:26,Nissan,White,Car,pass
10-05-2026,CCTV05,17:55:16,BYD,Black,Car,entry
10-05-2026,CCTV07,17:55:24,Ford,White,Car,entry
10-05-2026,CCTV09,17:55:38,Ford,Black,Truck,entry
10-05-2026,CCTV08,17:56:31,Yamaha,Bronze,Motorcycle,pass
10-05-2026,CCTV08,17:56:40,Mercedes-Benz,Blue,Car,pass
10-05-2026,CCTV10,17:56:46,Toyota,Green,Car,entry
10-05-2026,CCTV09,17:57:07,Nissan,White,Car,exit
10-05-2026,CCTV08,17:57:12,Mercedes-Benz,Red,Car,entry
10-05-2026,CCTV09,17:57:15,Nissan,Bronze,Car,pass
10-05-2026,CCTV03,17:57:39,Mitsubishi,White,Truck,entry
10-05-2026,CCTV06,17:58:20,BYD,Black,Car,exit
10-05-2026,CCTV06,17:58:23,Ford,White,Car,exit
10-05-2026,CCTV08,17:58:23,Ford,Black,Truck,pass
10-05-2026,CCTV09,17:58:46,Toyota,Green,Car,exit
10-05-2026,CCTV09,17:59:03,Mercedes-Benz,Blue,Car,exit
10-05-2026,CCTV07,17:59:05,Yamaha,Bronze,Motorcycle,pass
10-05-2026,CCTV09,17:59:06,Mercedes-Benz,Red,Car,pass
10-05-2026,CCTV10,17:59:17,Nissan,Bronze,Car,exit
10-05-2026,CCTV01,17:59:41,Mitsubishi,White,Truck,exit
10-05-2026,CCTV10,18:00:39,Mitsubishi,White,Car,entry
10-05-2026,CCTV04,18:00:44,BMW,Gray,Car,entry
10-05-2026,CCTV02,18:00:51,Hino,White,Bus,entry
10-05-2026,CCTV08,18:00:52,Toyota,Yellow,Car,entry
10-05-2026,CCTV03,18:00:57,Honda,White,Car,entry
10-05-2026,CCTV04,18:01:30,Yamaha,Bronze,Motorcycle,exit
10-05-2026,CCTV05,18:01:43,BYD,Gray,Car,entry
10-05-2026,CCTV02,18:01:44,Honda,Blue,Motorcycle,pass
10-05-2026,CCTV06,18:01:48,Ford,Black,Truck,exit
10-05-2026,CCTV10,18:01:58,Mercedes-Benz,Red,Car,exit
10-05-2026,CCTV06,18:02:50,BYD,Gray,Car,exit
10-05-2026,CCTV09,18:03:22,Mitsubishi,White,Car,exit
