Date,CCTV_ID,First_Seen,Last_Seen,Brand,Color,Type,Event
10-05-2026,CCTV01,11:24:13,11:24:33,Mercedes-Benz,Red,Car,entry
10-05-2026,CCTV07,11:25:23,11:25:39,Haval,Green,Car,exit
10-05-2026,CCTV03,11:27:21,11:27:44,Mercedes-Benz,Red,Car,pass
10-05-2026,CCTV04,11:30:29,11:30:48,Mercedes-Benz,Red,Car,exit
10-05-2026,CCTV06,11:30:57,11:31:23,Mitsubishi,White,Car,pass
10-05-2026,CCTV04,11:42:02,11:42:24,Honda,Blue-White,Car,entry
10-05-2026,CCTV08,11:42:41,11:43:07,Hino,White,Truck,entry
10-05-2026,CCTV07,11:43:14,11:43:39,Honda,Blue-White,Car,pass
10-05-2026,CCTV05,11:44:45,11:45:20,Toyota,Silver,Bus,entry
10-05-2026,CCTV03,11:45:06,11:45:31,Hino,Red-White,Truck,entry
10-05-2026,CCTV08,11:45:36,11:46:00,Honda,Blue-White,Car,pass
10-05-2026,CCTV06,11:45:58,11:46:26,Hino,White,Truck,exit
10-05-2026,CCTV06,11:46:55,11:47:19,Hino,Red-White,Truck,pass
10-05-2026,CCTV06,11:48:02,11:48:39,Toyota,Silver,Bus,exit
10-05-2026,CCTV09,11:48:16,11:48:35,Honda,Blue-White,Car,pass
10-05-2026,CCTV10,11:48:38,11:49:12,Hino,Red-White,Truck,exit
10-05-2026,CCTV10,11:49:36,11:49:58,Honda,Blue-White,Car,exit
10-05-2026,CCTV08,11:54:09,11:54:41,Hino,Silver,Bus,entry
10-05-2026,CCTV06,11:55:05,11:55:44,Hino,Silver,Bus,pass
10-05-2026,CCTV06,11:55:20,11:55:49,Hino,Silver,Truck,entry
10-05-2026,CCTV05,11:57:04,11:57:35,Hino,Silver,Bus,pass
10-05-2026,CCTV08,11:58:25,11:58:57,Hino,Silver,Truck,exit
10-05-2026,CCTV02,11:58:34,11:59:08,Hino,Silver,Bus,exit
10-05-2026,CCTV08,12:15:59,12:16:23,Hino,White,Truck,entry
10-05-2026,CCTV05,12:18:03,12:18:40,Toyota,Silver,Bus,entry
10-05-2026,CCTV06,12:18:14,12:18:41,Hino,White,Truck,pass
10-05-2026,CCTV06,12:18:59,12:19:39,Toyota,Silver,Bus,exit
10-05-2026,CCTV05,12:21:19,12:21:49,Hino,White,Truck,exit
10-05-2026,CCTV08,12:22:34,12:22:52,Tesla,White,Car,entry
10-05-2026,CCTV09,12:24:06,12:24:31,Tesla,White,Car,pass
10-05-2026,CCTV09,12:25:43,12:26:18,Hino,Black,Bus,entry
10-05-2026,CCTV10,12:25:56,12:26:13,Tesla,White,Car,exit
10-05-2026,CCTV08,12:29:08,12:29:46,Hino,Black,Bus,pass
10-05-2026,CCTV06,12:30:08,12:30:42,Hino,Black,Bus,pass
10-05-2026,CCTV05,12:31:06,12:31:36,Hino,Black,Bus,pass
10-05-2026,CCTV02,12:32:06,12:32:43,Hino,Black,Bus,exit
10-05-2026,CCTV04,12:32:19,12:32:46,Hino,Blue,Truck,entry
10-05-2026,CCTV07,12:34:21,12:34:55,Hino,Blue,Truck,pass
10-05-2026,CCTV03,12:34:35,12:34:57,Toyota,Green,Car,entry
10-05-2026,CCTV06,12:34:43,12:35:01,BMW,Gray,Car,entry
10-05-2026,CCTV03,12:34:48,12:35:13,MG,Gray,Car,entry
10-05-2026,CCTV06,12:36:55,12:37:16,Toyota,Green,Car,pass
10-05-2026,CCTV08,12:36:58,12:37:23,Hino,Blue,Truck,exit
10-05-2026,CCTV08,12:37:07,12:37:31,BMW,Gray,Car,pass
10-05-2026,CCTV04,12:37:29,12:37:49,MG,Gray,Car,exit
10-05-2026,CCTV10,12:38:36,12:38:52,Toyota,Green,Car,exit
10-05-2026,CCTV09,12:39:23,12:39:46,BMW,Gray,Car,exit
10-05-2026,CCTV07,12:50:48,12:51:07,BMW,Black,Car,entry
10-05-2026,CCTV07,12:51:20,12:51:54,Hino,White,Truck,entry
10-05-2026,CCTV06,12:52:53,12:53:23,Hino,White,Truck,exit
10-05-2026,CCTV08,12:52:58,12:53:16,BMW,Black,Car,pass
10-05-2026,CCTV09,12:54:28,12:54:53,BMW,Black,Car,pass
10-05-2026,CCTV10,12:55:42,12:56:03,BMW,Black,Car,exit
10-05-2026,CCTV04,13:21:54,13:22:07,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV01,13:22:54,13:23:26,Hino,White,Truck,entry
10-05-2026,CCTV03,13:24:52,13:25:20,Hino,White,Truck,pass
10-05-2026,CCTV07,13:25:00,13:25:12,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV04,13:25:46,13:26:17,Hino,White,Truck,pass
10-05-2026,CCTV07,13:26:23,13:26:50,Hino,Green,Truck,entry
10-05-2026,CCTV09,13:27:20,13:27:54,Hino,Gray,Truck,entry
10-05-2026,CCTV08,13:28:04,13:28:26,MG,Black,Car,entry
10-05-2026,CCTV07,13:28:12,13:28:38,Hino,White,Truck,exit
10-05-2026,CCTV08,13:28:14,13:28:47,Hino,Gray,Truck,exit
10-05-2026,CCTV04,13:28:42,13:29:11,Hino,Green,Truck,exit
10-05-2026,CCTV07,13:30:49,13:31:06,MG,Black,Car,exit
10-05-2026,CCTV05,13:45:53,13:46:17,Mazda,Gray,Car,entry
10-05-2026,CCTV06,13:48:08,13:48:28,Mazda,Gray,Car,exit
10-05-2026,CCTV01,13:48:12,13:48:28,Honda,Blue,Car,entry
10-05-2026,CCTV08,13:48:16,13:48:39,BMW,Red-White,Car,entry
10-05-2026,CCTV07,13:49:17,13:49:36,BMW,Red-White,Car,pass
10-05-2026,CCTV03,13:51:36,13:52:02,Honda,Blue,Car,pass
10-05-2026,CCTV04,13:51:41,13:52:03,BMW,Red-White,Car,exit
10-05-2026,CCTV04,13:52:36,13:52:54,Honda,Blue,Car,pass
10-05-2026,CCTV02,13:55:01,13:55:22,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV07,13:56:05,13:56:26,Honda,Blue,Car,exit
10-05-2026,CCTV02,13:58:15,13:58:40,Hino,Gray,Truck,pass
10-05-2026,CCTV05,13:58:24,13:58:44,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV10,14:00:50,14:01:10,MG,Black,Car,entry
10-05-2026,CCTV06,14:02:07,14:02:23,MG,Black,Car,exit
10-05-2026,CCTV09,14:09:19,14:09:50,Hino,Red-White,Truck,entry
10-05-2026,CCTV08,14:12:46,14:13:13,Hino,Red-White,Truck,exit
10-05-2026,CCTV02,14:14:27,14:14:53,Ford,Silver,Car,entry
10-05-2026,CCTV05,14:16:12,14:16:34,Ford,Silver,Car,pass
10-05-2026,CCTV06,14:19:13,14:19:31,Ford,Silver,Car,exit
10-05-2026,CCTV10,14:20:09,14:20:30,Motorcycle,Silver,Motorcycle,entry
10-05-2026,CCTV07,14:23:05,14:23:34,Hino,White,Truck,entry
10-05-2026,CCTV09,14:23:23,14:23:36,Motorcycle,Silver,Motorcycle,pass
10-05-2026,CCTV08,14:24:23,14:24:43,Motorcycle,Silver,Motorcycle,pass
10-05-2026,CCTV07,14:25:49,14:26:05,Motorcycle,Silver,Motorcycle,exit
10-05-2026,CCTV04,14:26:17,14:26:41,Hino,White,Truck,pass
10-05-2026,CCTV03,14:27:34,14:28:05,Hino,White,Truck,pass
10-05-2026,CCTV06,14:28:25,14:28:40,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV05,14:28:46,14:29:12,Nissan,Red,Car,entry
10-05-2026,CCTV06,14:29:35,14:29:57,Nissan,Red,Car,exit
10-05-2026,CCTV01,14:30:20,14:30:46,Hino,White,Truck,exit
10-05-2026,CCTV08,14:31:45,14:32:06,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV05,14:32:34,14:32:51,Motorcycle,White,Motorcycle,entry
10-05-2026,CCTV06,14:34:20,14:34:33,Motorcycle,White,Motorcycle,pass
10-05-2026,CCTV08,14:35:34,14:35:54,Motorcycle,White,Motorcycle,exit
10-05-2026,CCTV05,14:42:22,14:42:38,Motorcycle,Blue-White,Motorcycle,entry
10-05-2026,CCTV06,14:43:13,14:43:25,Motorcycle,Blue-White,Motorcycle,pass
10-05-2026,CCTV07,14:46:41,14:47:00,Motorcycle,Blue-White,Motorcycle,exit
10-05-2026,CCTV05,14:50:25,14:50:44,Toyota,Bronze,Car,pass
10-05-2026,CCTV06,14:57:45,14:58:07,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV10,14:58:55,14:59:13,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV07,15:01:46,15:02:00,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV08,15:03:30,15:04:03,Hino,Black,Truck,entry
10-05-2026,CCTV06,15:03:34,15:03:51,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV07,15:05:35,15:05:48,Motorcycle,White,Motorcycle,entry
10-05-2026,CCTV02,15:05:49,15:06:13,Honda,Gray,Car,entry
10-05-2026,CCTV06,15:05:55,15:06:23,Hino,Black,Truck,pass
10-05-2026,CCTV06,15:07:07,15:07:19,Motorcycle,Gray,Motorcycle,pass
10-05-2026,CCTV05,15:07:42,15:08:05,Honda,Gray,Car,pass
10-05-2026,CCTV05,15:07:50,15:08:17,Hino,Black,Truck,exit
10-05-2026,CCTV04,15:07:57,15:08:19,Motorcycle,White,Motorcycle,pass
10-05-2026,CCTV02,15:08:50,15:09:12,Mazda,Red,Car,entry
10-05-2026,CCTV03,15:09:15,15:09:29,Motorcycle,White,Motorcycle,pass
10-05-2026,CCTV06,15:09:39,15:10:04,Honda,Gray,Car,exit
10-05-2026,CCTV05,15:10:56,15:11:17,Mazda,Red,Car,pass
10-05-2026,CCTV06,15:12:14,15:12:31,Mazda,Red,Car,exit
10-05-2026,CCTV08,15:12:21,15:12:45,Ford,Gray,Car,entry
10-05-2026,CCTV01,15:12:31,15:12:47,Motorcycle,White,Motorcycle,exit
10-05-2026,CCTV07,15:14:23,15:14:39,Ford,Gray,Car,pass
10-05-2026,CCTV04,15:16:13,15:16:36,Ford,Gray,Car,exit
10-05-2026,CCTV05,15:20:26,15:20:45,Toyota,Bronze,Car,entry
10-05-2026,CCTV07,15:20:35,15:21:01,Nissan,Yellow,Car,entry
10-05-2026,CCTV08,15:23:18,15:23:40,Nissan,Yellow,Car,exit
10-05-2026,CCTV06,15:23:26,15:23:44,Toyota,Bronze,Car,pass
10-05-2026,CCTV09,15:24:09,15:24:30,Motorcycle,Blue,Motorcycle,entry
10-05-2026,CCTV07,15:24:52,15:25:13,Toyota,Bronze,Car,exit
10-05-2026,CCTV08,15:25:50,15:26:03,Motorcycle,Blue,Motorcycle,pass
10-05-2026,CCTV05,15:26:56,15:27:20,Neta,Black,Car,entry
10-05-2026,CCTV06,15:27:21,15:27:37,Motorcycle,Blue,Motorcycle,exit
10-05-2026,CCTV06,15:28:01,15:28:17,Neta,Black,Car,pass
10-05-2026,CCTV08,15:28:56,15:29:15,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV07,15:29:16,15:29:35,Neta,Black,Car,exit
10-05-2026,CCTV09,15:31:17,15:31:39,Motorcycle,Black,Motorcycle,pass
10-05-2026,CCTV10,15:32:07,15:32:25,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV06,15:33:35,15:33:49,Motorcycle,Black,Motorcycle,pass
10-05-2026,CCTV08,15:41:08,15:41:33,BMW,Gray,Car,entry
10-05-2026,CCTV02,15:42:15,15:42:36,Mazda,Red,Car,entry
10-05-2026,CCTV06,15:42:40,15:42:57,BMW,Gray,Car,pass
10-05-2026,CCTV05,15:44:13,15:44:37,Mazda,Red,Car,pass
10-05-2026,CCTV05,15:44:23,15:44:43,BMW,Gray,Car,pass
10-05-2026,CCTV06,15:45:04,15:45:20,Mazda,Red,Car,pass
10-05-2026,CCTV02,15:45:38,15:46:01,BMW,Gray,Car,exit
10-05-2026,CCTV08,15:48:05,15:48:24,Mazda,Red,Car,exit
10-05-2026,CCTV10,15:54:53,15:55:19,Toyota,Bronze,Car,entry
10-05-2026,CCTV06,15:57:03,15:57:25,Toyota,Bronze,Car,exit
10-05-2026,CCTV06,15:59:17,15:59:35,Neta,Black,Car,entry
10-05-2026,CCTV06,16:00:25,16:00:46,Motorcycle,Red,Motorcycle,entry
10-05-2026,CCTV08,16:00:56,16:01:17,Neta,Black,Car,exit
10-05-2026,CCTV07,16:01:23,16:01:40,Mazda,Black,Car,entry
10-05-2026,CCTV06,16:02:08,16:02:28,Motorcycle,Black,Motorcycle,pass
10-05-2026,CCTV03,16:02:41,16:02:57,Motorcycle,Red,Motorcycle,exit
10-05-2026,CCTV08,16:03:57,16:04:13,Mazda,Black,Car,exit
10-05-2026,CCTV07,16:06:52,16:07:11,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV04,16:08:22,16:08:37,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV02,16:09:48,16:10:14,MG,Red,Car,entry
10-05-2026,CCTV06,16:10:19,16:10:37,Motorcycle,Gray,Motorcycle,entry
10-05-2026,CCTV02,16:11:17,16:11:35,Mercedes-Benz,Red-White,Car,entry
10-05-2026,CCTV03,16:11:34,16:11:55,Motorcycle,Gray,Motorcycle,exit
10-05-2026,CCTV05,16:12:31,16:12:52,MG,Red,Car,pass
10-05-2026,CCTV06,16:12:58,16:13:11,Motorcycle,Yellow,Motorcycle,pass
10-05-2026,CCTV05,16:13:15,16:13:39,Mercedes-Benz,Red-White,Car,pass
10-05-2026,CCTV06,16:14:07,16:14:27,MG,Red,Car,exit
10-05-2026,CCTV06,16:14:38,16:14:54,Mercedes-Benz,Red-White,Car,pass
10-05-2026,CCTV06,16:15:39,16:16:02,BMW,Gray,Car,entry
10-05-2026,CCTV04,16:15:46,16:16:05,Toyota,Gold,Car,entry
10-05-2026,CCTV08,16:18:05,16:18:31,Mercedes-Benz,Red-White,Car,exit
10-05-2026,CCTV08,16:18:14,16:18:36,BMW,Gray,Car,pass
10-05-2026,CCTV07,16:18:52,16:19:10,Toyota,Gold,Car,pass
10-05-2026,CCTV09,16:19:42,16:20:07,BMW,Gray,Car,exit
10-05-2026,CCTV04,16:20:39,16:21:00,MG,White,Car,entry
10-05-2026,CCTV05,16:20:56,16:21:13,BMW,Black,Car,entry
10-05-2026,CCTV07,16:21:25,16:21:49,BYD,Gold,Car,entry
10-05-2026,CCTV07,16:21:50,16:22:10,MG,White,Car,pass
10-05-2026,CCTV08,16:22:01,16:22:17,Toyota,Gold,Car,pass
10-05-2026,CCTV07,16:22:40,16:23:03,Haval,Gold,Car,entry
10-05-2026,CCTV06,16:23:15,16:23:34,BMW,Black,Car,pass
10-05-2026,CCTV08,16:23:21,16:23:47,MG,White,Car,pass
10-05-2026,CCTV08,16:23:56,16:24:18,Mitsubishi,White,Car,entry
10-05-2026,CCTV06,16:24:03,16:24:21,BYD,Gold,Car,pass
10-05-2026,CCTV09,16:24:06,16:24:31,Toyota,Gold,Car,pass
10-05-2026,CCTV09,16:25:02,16:25:23,Mitsubishi,White,Car,pass
10-05-2026,CCTV07,16:25:10,16:25:27,BMW,Black,Car,exit
10-05-2026,CCTV09,16:25:28,16:25:52,MG,White,Car,pass
10-05-2026,CCTV05,16:25:40,16:26:00,BYD,Gold,Car,exit
10-05-2026,CCTV06,16:25:45,16:26:01,Haval,Gold,Car,pass
10-05-2026,CCTV10,16:25:54,16:26:17,Mitsubishi,White,Car,exit
10-05-2026,CCTV10,16:26:50,16:27:09,MG,White,Car,exit
10-05-2026,CCTV08,16:27:04,16:27:30,Toyota,Bronze,Car,entry
10-05-2026,CCTV10,16:27:12,16:27:34,Toyota,Gold,Car,exit
10-05-2026,CCTV09,16:28:03,16:28:21,Toyota,Bronze,Car,exit
10-05-2026,CCTV05,16:28:41,16:29:06,Haval,Gold,Car,exit
10-05-2026,CCTV04,16:29:00,16:29:21,Honda,Bronze,Car,entry
10-05-2026,CCTV07,16:30:21,16:30:38,Honda,Bronze,Car,pass
10-05-2026,CCTV10,16:30:57,16:31:21,Neta,Black,Car,entry
10-05-2026,CCTV06,16:31:17,16:31:45,Hino,Green,Truck,entry
10-05-2026,CCTV08,16:31:37,16:31:53,Honda,Bronze,Car,pass
10-05-2026,CCTV06,16:32:00,16:32:23,BMW,Blue,Car,entry
10-05-2026,CCTV07,16:32:09,16:32:24,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV09,16:32:30,16:32:56,Nissan,Bronze,Car,entry
10-05-2026,CCTV01,16:32:42,16:33:00,Motorcycle,Red,Motorcycle,entry
10-05-2026,CCTV03,16:33:07,16:33:25,BMW,Blue,Car,exit
10-05-2026,CCTV05,16:33:31,16:34:04,Hino,Green,Truck,pass
10-05-2026,CCTV06,16:33:58,16:34:19,Neta,Black,Car,pass
10-05-2026,CCTV07,16:33:58,16:34:15,Mazda,Black,Car,entry
10-05-2026,CCTV08,16:34:13,16:34:37,Nissan,Bronze,Car,pass
10-05-2026,CCTV06,16:34:39,16:34:55,Motorcycle,Black,Motorcycle,pass
10-05-2026,CCTV07,16:34:42,16:35:06,Hino,Black,Truck,entry
10-05-2026,CCTV03,16:34:45,16:35:04,Motorcycle,Red,Motorcycle,pass
10-05-2026,CCTV06,16:34:52,16:35:11,Toyota,White,Car,entry
10-05-2026,CCTV09,16:34:52,16:35:32,Mercedes-Benz,Black,Bus,entry
10-05-2026,CCTV09,16:34:53,16:35:15,Honda,Bronze,Car,pass
10-05-2026,CCTV02,16:35:16,16:35:42,Hino,Green,Truck,exit
10-05-2026,CCTV06,16:35:35,16:36:00,Nissan,Bronze,Car,pass
10-05-2026,CCTV06,16:35:50,16:36:11,Mazda,Black,Car,pass
10-05-2026,CCTV08,16:35:53,16:36:24,Mercedes-Benz,Black,Bus,pass
10-05-2026,CCTV04,16:36:06,16:36:38,Hino,Black,Truck,exit
10-05-2026,CCTV05,16:36:34,16:36:50,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV03,16:37:11,16:37:27,Neta,Black,Car,exit
10-05-2026,CCTV10,16:37:16,16:37:39,Honda,Bronze,Car,exit
10-05-2026,CCTV05,16:37:21,16:37:40,Mazda,Black,Car,exit
10-05-2026,CCTV06,16:37:24,16:38:04,Mercedes-Benz,Black,Bus,pass
10-05-2026,CCTV04,16:37:47,16:38:05,Motorcycle,Red,Motorcycle,exit
10-05-2026,CCTV10,16:38:20,16:38:38,Toyota,White,Car,exit
10-05-2026,CCTV05,16:38:31,16:38:56,Nissan,Bronze,Car,exit
10-05-2026,CCTV02,16:38:33,16:38:54,MG,Blue,Car,entry
10-05-2026,CCTV05,16:38:57,16:39:28,Mercedes-Benz,Black,Bus,exit
10-05-2026,CCTV07,16:40:35,16:40:55,Motorcycle,Green,Motorcycle,entry
10-05-2026,CCTV05,16:41:29,16:41:49,MG,Blue,Car,exit
10-05-2026,CCTV07,16:42:46,16:43:02,BYD,Red,Car,entry
10-05-2026,CCTV06,16:42:49,16:43:08,Motorcycle,Green,Motorcycle,pass
10-05-2026,CCTV04,16:42:59,16:43:14,Motorcycle,Yellow,Motorcycle,entry
10-05-2026,CCTV01,16:43:11,16:43:37,BYD,Black,Car,entry
10-05-2026,CCTV02,16:43:15,16:43:37,Haval,White,Car,entry
10-05-2026,CCTV05,16:44:50,16:45:04,Motorcycle,Green,Motorcycle,exit
10-05-2026,CCTV03,16:44:51,16:45:12,Motorcycle,Yellow,Motorcycle,pass
10-05-2026,CCTV03,16:45:59,16:46:20,BYD,Black,Car,pass
10-05-2026,CCTV08,16:46:10,16:46:27,BYD,Red,Car,pass
10-05-2026,CCTV05,16:46:26,16:46:50,Haval,White,Car,pass
10-05-2026,CCTV07,16:47:35,16:48:03,Hino,Black,Truck,entry
10-05-2026,CCTV04,16:48:10,16:48:26,BYD,Black,Car,pass
10-05-2026,CCTV01,16:48:12,16:48:31,Motorcycle,Yellow,Motorcycle,exit
10-05-2026,CCTV09,16:48:19,16:48:38,BYD,Red,Car,pass
10-05-2026,CCTV06,16:49:07,16:49:33,Haval,White,Car,pass
10-05-2026,CCTV05,16:49:18,16:49:40,Mercedes-Benz,Red,Car,entry
10-05-2026,CCTV07,16:49:38,16:49:56,BYD,Black,Car,exit
10-05-2026,CCTV02,16:49:43,16:50:08,BMW,Gray,Car,entry
10-05-2026,CCTV08,16:50:11,16:50:32,Haval,White,Car,pass
10-05-2026,CCTV08,16:50:41,16:51:06,Hino,Black,Truck,pass
10-05-2026,CCTV10,16:50:58,16:51:22,BYD,Red,Car,exit
10-05-2026,CCTV01,16:51:00,16:51:16,Motorcycle,Blue,Motorcycle,entry
10-05-2026,CCTV05,16:51:27,16:51:43,BMW,Gray,Car,pass
10-05-2026,CCTV09,16:52:18,16:52:49,Hino,Black,Truck,pass
10-05-2026,CCTV03,16:52:27,16:52:42,Motorcycle,Blue,Motorcycle,pass
10-05-2026,CCTV06,16:52:29,16:52:55,BMW,Gray,Car,pass
10-05-2026,CCTV06,16:52:32,16:52:54,Mercedes-Benz,Red,Car,exit
10-05-2026,CCTV09,16:53:06,16:53:24,Haval,White,Car,exit
10-05-2026,CCTV08,16:53:26,16:53:51,BMW,Gray,Car,pass
10-05-2026,CCTV10,16:54:16,16:54:45,Hino,Black,Truck,exit
10-05-2026,CCTV05,16:55:11,16:55:28,BMW,Black,Car,entry
10-05-2026,CCTV05,16:55:29,16:55:49,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV04,16:55:32,16:55:48,Motorcycle,Blue,Motorcycle,pass
10-05-2026,CCTV09,16:55:55,16:56:11,Mitsubishi,White,Car,entry
10-05-2026,CCTV03,16:56:01,16:56:38,Hino,White,Bus,entry
10-05-2026,CCTV09,16:56:08,16:56:27,BMW,Gray,Car,exit
10-05-2026,CCTV06,16:56:27,16:56:53,BMW,Black,Car,pass
10-05-2026,CCTV06,16:56:55,16:57:13,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV04,16:57:13,16:57:31,Toyota,Gold,Car,entry
10-05-2026,CCTV08,16:57:28,16:57:53,Mitsubishi,White,Car,exit
10-05-2026,CCTV07,16:57:52,16:58:09,Motorcycle,Blue,Motorcycle,exit
10-05-2026,CCTV01,16:58:10,16:58:41,Hino,White,Bus,exit
10-05-2026,CCTV07,16:58:21,16:58:45,Toyota,Gold,Car,pass
10-05-2026,CCTV10,16:58:42,16:59:02,Haval,Gold,Car,entry
10-05-2026,CCTV07,16:59:18,16:59:34,BMW,Black,Car,exit
10-05-2026,CCTV06,16:59:40,17:00:03,Haval,Gold,Car,pass
10-05-2026,CCTV08,17:00:23,17:00:42,Toyota,Gold,Car,pass
10-05-2026,CCTV03,17:02:12,17:02:38,Haval,Gold,Car,exit
10-05-2026,CCTV09,17:03:49,17:04:11,Toyota,Gold,Car,pass
10-05-2026,CCTV10,17:04:53,17:05:11,Toyota,Gold,Car,exit
10-05-2026,CCTV04,17:06:02,17:06:27,MG,Silver,Car,entry
10-05-2026,CCTV10,17:06:07,17:06:36,Hino,Black,Truck,entry
10-05-2026,CCTV07,17:06:35,17:06:48,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV02,17:07:17,17:07:41,Honda,Bronze,Car,entry
10-05-2026,CCTV09,17:07:22,17:07:42,Mazda,Black,Car,entry
10-05-2026,CCTV06,17:07:25,17:07:49,Hino,Black,Truck,pass
10-05-2026,CCTV08,17:07:48,17:08:19,Hino,Green,Truck,entry
10-05-2026,CCTV07,17:08:12,17:08:31,MG,Silver,Car,pass
10-05-2026,CCTV08,17:08:18,17:08:44,Mazda,Black,Car,pass
10-05-2026,CCTV05,17:08:21,17:08:43,Toyota,White,Car,entry
10-05-2026,CCTV04,17:08:23,17:08:37,Motorcycle,Black,Motorcycle,pass
10-05-2026,CCTV01,17:08:43,17:09:16,Hino,Blue,Truck,entry
10-05-2026,CCTV06,17:08:49,17:09:18,Hino,Green,Truck,pass
10-05-2026,CCTV03,17:08:58,17:09:23,Hino,Black,Truck,exit
10-05-2026,CCTV05,17:09:42,17:10:06,Honda,Bronze,Car,pass
10-05-2026,CCTV03,17:09:52,17:10:20,Hino,Blue,Truck,pass
10-05-2026,CCTV08,17:10:19,17:10:35,MG,Silver,Car,exit
10-05-2026,CCTV05,17:10:46,17:11:17,Hino,Green,Truck,exit
10-05-2026,CCTV06,17:10:51,17:11:10,Mazda,Black,Car,pass
10-05-2026,CCTV04,17:10:55,17:11:29,Hino,Blue,Truck,pass
10-05-2026,CCTV06,17:11:00,17:11:22,Toyota,White,Car,exit
10-05-2026,CCTV03,17:11:04,17:11:18,Motorcycle,Black,Motorcycle,pass
10-05-2026,CCTV03,17:11:30,17:11:55,MG,Blue,Car,entry
10-05-2026,CCTV10,17:12:03,17:12:24,Nissan,Silver,Car,entry
10-05-2026,CCTV06,17:12:20,17:12:37,Honda,Bronze,Car,pass
10-05-2026,CCTV10,17:12:24,17:12:56,Hino,Bronze,Truck,entry
10-05-2026,CCTV06,17:12:45,17:13:05,MG,Blue,Car,pass
10-05-2026,CCTV01,17:13:04,17:13:16,Motorcycle,Black,Motorcycle,exit
10-05-2026,CCTV07,17:13:29,17:14:00,Hino,Blue,Truck,exit
10-05-2026,CCTV05,17:13:32,17:13:51,Mazda,Black,Car,pass
10-05-2026,CCTV05,17:13:39,17:14:13,Hino,Gray,Truck,entry
10-05-2026,CCTV06,17:13:41,17:14:03,Nissan,Silver,Car,exit
10-05-2026,CCTV06,17:14:33,17:14:59,Hino,Gray,Truck,pass
10-05-2026,CCTV10,17:14:34,17:14:59,MG,Blue,Car,exit
10-05-2026,CCTV08,17:15:50,17:16:11,Honda,Bronze,Car,pass
10-05-2026,CCTV09,17:15:52,17:16:17,Hino,Bronze,Truck,pass
10-05-2026,CCTV02,17:15:57,17:16:21,Mazda,Black,Car,exit
10-05-2026,CCTV10,17:16:12,17:16:40,Hino,Gray,Truck,entry
10-05-2026,CCTV08,17:17:36,17:18:00,Hino,Gray,Truck,exit
10-05-2026,CCTV09,17:18:09,17:18:40,Hino,Gray,Truck,exit
10-05-2026,CCTV09,17:18:36,17:18:55,Honda,Bronze,Car,exit
10-05-2026,CCTV08,17:19:09,17:19:43,Hino,Bronze,Truck,pass
10-05-2026,CCTV08,17:19:39,17:20:01,BYD,Black,Car,entry
10-05-2026,CCTV07,17:20:22,17:20:48,Hino,Bronze,Truck,exit
10-05-2026,CCTV08,17:20:40,17:21:05,Mazda,Red-White,Car,entry
10-05-2026,CCTV09,17:20:55,17:21:16,Honda,White,Car,entry
10-05-2026,CCTV08,17:22:15,17:22:40,Hino,White,Truck,entry
10-05-2026,CCTV09,17:22:33,17:22:57,Mercedes-Benz,Red,Car,entry
10-05-2026,CCTV10,17:23:00,17:23:20,Toyota,Red-White,Car,entry
10-05-2026,CCTV09,17:23:06,17:23:22,BYD,Black,Car,pass
10-05-2026,CCTV08,17:23:13,17:23:36,Honda,White,Car,pass
10-05-2026,CCTV09,17:23:28,17:23:47,Mazda,Red-White,Car,exit
10-05-2026,CCTV07,17:24:17,17:24:51,Hino,Black,Truck,entry
10-05-2026,CCTV06,17:24:39,17:25:09,Hino,White,Truck,pass
10-05-2026,CCTV10,17:25:15,17:25:33,BYD,Black,Car,exit
10-05-2026,CCTV08,17:25:27,17:25:52,Mercedes-Benz,Red,Car,pass
10-05-2026,CCTV04,17:25:37,17:26:06,Hino,Black,Truck,exit
10-05-2026,CCTV06,17:26:08,17:26:25,Toyota,Red-White,Car,pass
10-05-2026,CCTV10,17:26:09,17:26:33,BMW,Gray,Car,entry
10-05-2026,CCTV06,17:26:10,17:26:30,Honda,White,Car,pass
10-05-2026,CCTV03,17:26:56,17:27:08,Motorcycle,Black,Motorcycle,entry
10-05-2026,CCTV06,17:27:11,17:27:34,Mercedes-Benz,Red,Car,exit
